h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.94583,0010,00000.0,01132.6,9999.99,0017.57,0011.07,0007.61,0002.18,0001.61,0001.93,0026.23,0020.40,0013.48,0002.64,0002.49,0002.24,030.6,012.8,009.1,029.9,009.7,028.9,013.5,024.9,075.3,030.4,071.8,031.6,083.3,029.1,999.9,999.9,9999.9,0967.2,0966.4,99.9,999,0002.40,0001.74,0001.36
h__,SGP,2011,009.94653,0010,00000.0,01152.5,9999.99,0017.90,0011.03,0005.79,0001.99,0001.59,0002.05,0026.18,0019.44,0013.14,0002.02,0002.33,0001.87,030.6,012.8,008.8,030.3,009.6,028.9,013.6,024.9,073.5,030.4,069.7,031.5,080.6,029.1,999.9,999.9,9999.9,0967.2,0966.4,99.9,999,0002.06,0001.90,0001.28
h__,SGP,2011,009.94722,0010,00000.0,01176.8,9999.99,0016.56,0011.59,0006.07,0002.33,0001.80,0002.22,0024.55,0018.40,0012.12,0002.45,0002.26,0002.21,030.5,012.8,008.8,030.5,009.7,028.9,013.5,024.9,070.5,030.3,068.1,031.4,078.2,029.0,999.9,999.9,9999.9,0967.1,0966.4,99.9,999,0002.55,0001.59,0000.79
h__,SGP,2011,009.94792,0010,00000.0,01173.3,9999.99,0017.52,0011.52,0006.42,0002.25,0001.72,0002.04,0023.87,0018.62,0011.42,0002.25,0002.12,0002.07,030.6,012.8,008.9,030.3,009.7,028.9,013.6,024.9,069.3,030.3,067.2,031.3,076.9,029.0,999.9,999.9,9999.9,0967.1,0966.3,99.9,999,0001.85,0001.49,0001.12
h__,SGP,2011,009.94861,0010,00000.0,00985.1,9999.99,0016.60,0010.74,0006.36,0001.77,0001.87,0001.88,0023.40,0017.56,0011.00,0002.12,0001.85,0001.79,030.6,012.8,008.6,030.7,009.6,028.8,013.5,024.9,064.7,030.3,064.5,031.0,072.9,029.0,999.9,999.9,9999.9,0967.1,0966.4,99.9,999,0001.94,0001.68,0001.47
h__,SGP,2011,009.94931,0010,00000.0,00903.5,9999.99,0017.22,0011.46,0005.56,0002.10,0001.69,0001.84,0023.34,0017.68,0011.40,0001.74,0001.97,0002.41,030.6,012.7,008.5,031.0,009.7,028.8,013.5,024.9,064.1,030.3,063.1,031.0,071.3,028.9,999.9,999.9,9999.9,0967.1,0966.1,99.9,999,0002.10,0001.55,0001.28
h__,SGP,2011,009.95000,0010,00000.0,00936.5,9999.99,0017.35,0011.44,0005.84,0002.60,0001.55,0001.25,0021.71,0016.33,0010.43,0002.70,0002.02,0002.09,030.9,012.7,008.6,030.8,009.7,028.8,013.9,024.8,059.8,030.2,060.7,030.7,067.7,028.9,999.9,999.9,9999.9,0967.1,0966.2,99.9,999,0002.67,0002.04,0001.38
h__,SGP,2011,009.95069,0010,00000.0,00961.4,9999.99,0017.71,0011.02,0006.57,0001.90,0001.70,0001.56,0021.98,0015.94,0010.32,0002.34,0002.28,0002.44,030.9,012.8,008.9,030.5,009.8,028.8,014.0,024.8,058.7,030.2,059.5,030.6,066.1,028.8,999.9,999.9,9999.9,0967.0,0966.2,99.9,999,0001.66,0001.30,0001.03
h__,SGP,2011,009.95139,0010,00000.0,00976.8,9999.99,0016.42,0010.88,0006.30,0002.26,0001.73,0000.34,0021.10,0014.92,0009.97,0001.95,0001.99,0002.10,030.4,012.8,008.5,030.9,009.7,028.8,013.5,024.8,054.2,030.2,056.9,030.4,062.5,028.8,999.9,999.9,9999.9,0966.9,0966.2,99.9,999,0001.50,0001.46,0001.29
h__,SGP,2011,009.95208,0010,00000.0,00810.1,9999.99,0016.92,0011.06,0005.91,0002.05,0001.57,0001.04,0020.76,0015.24,0009.57,0002.34,0001.97,0001.62,030.4,012.8,008.6,030.8,009.7,028.7,013.6,024.8,052.3,030.1,054.7,030.2,059.5,028.8,999.9,999.9,9999.9,0966.9,0966.1,99.9,999,0002.32,0001.85,0001.27
h__,SGP,2011,009.95278,0010,00000.0,00722.2,9999.99,0016.02,0011.60,0007.54,0002.18,0001.27,0001.76,0019.90,0014.65,0009.53,0002.35,0001.92,0001.83,030.5,012.8,008.8,030.4,009.7,028.7,013.6,024.8,050.7,030.1,054.2,030.0,058.6,028.7,999.9,999.9,9999.9,0966.9,0966.1,99.9,999,0001.94,0001.67,0001.41
h__,SGP,2011,009.95347,0010,00000.0,00742.3,9999.99,0017.29,0010.60,0006.10,0003.02,0001.36,0001.19,0019.68,0014.44,0009.39,0002.16,0001.92,0001.84,030.7,012.7,008.7,030.6,009.7,028.7,013.8,024.8,045.4,030.1,050.1,029.7,053.2,028.6,999.9,999.9,9999.9,0966.9,0965.9,99.9,999,0002.37,0001.51,0001.64
h__,SGP,2011,009.95417,0010,00000.0,00759.2,9999.99,0017.54,0011.08,0007.04,0002.39,0001.44,0001.75,0018.39,0014.31,0009.20,0002.17,0002.24,0002.00,030.9,012.7,008.9,030.3,009.8,028.7,014.0,024.8,038.6,030.0,045.7,029.1,047.2,028.6,999.9,999.9,9999.9,0966.8,0966.0,99.9,999,0002.73,0001.77,0001.50
h__,SGP,2011,009.95486,0010,00000.0,00755.7,9999.99,0016.65,0010.91,0006.96,0002.22,0001.72,0001.52,0019.18,0014.31,0008.69,0002.24,0002.00,0002.09,031.1,012.7,008.8,030.6,009.8,028.7,014.1,024.8,036.5,030.0,043.0,028.8,043.8,028.5,999.9,999.9,9999.9,0966.7,0965.8,99.9,999,0002.01,0001.77,0000.91
h__,SGP,2011,009.95556,0010,00000.0,00532.8,9999.99,0017.69,0011.10,0006.01,0002.09,0001.76,0001.05,0019.23,0013.47,0008.95,0002.32,0002.16,0001.99,030.9,012.7,008.7,030.7,009.8,028.6,014.0,024.7,036.1,029.9,042.9,028.7,043.6,028.4,999.9,999.9,9999.9,0966.7,0965.7,99.9,999,0002.26,0001.90,0001.53
h__,SGP,2011,009.95625,0010,00000.0,00487.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.2,012.7,999.9,999.9,999.9,999.9,014.3,024.7,034.8,029.8,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0002.54,0002.13,0001.67
h__,SGP,2011,009.95694,0010,00000.0,00518.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.3,012.8,009.0,030.2,009.8,028.6,014.5,024.7,034.7,029.7,041.6,028.3,042.8,027.8,999.9,999.9,9999.9,0964.4,0961.2,99.9,999,0002.88,0002.24,0001.82
h__,SGP,2011,009.95764,0010,99999.9,00584.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.1,012.9,009.2,029.9,009.9,028.6,014.6,024.7,032.6,029.7,041.1,028.1,042.0,027.8,999.9,999.9,9999.9,0964.4,0961.2,99.9,999,0002.51,0001.51,0000.84
h__,SGP,2011,009.95833,0000,00000.0,00491.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.0,012.8,009.2,030.0,010.0,028.6,014.6,024.7,031.0,029.6,040.5,028.0,041.0,027.8,999.9,999.9,9999.9,0966.8,0963.6,99.9,999,0003.17,0002.49,0001.02
h__,SGP,2011,009.95903,0000,00000.0,00498.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.0,012.8,009.1,030.1,010.0,028.6,014.6,024.6,029.9,029.6,039.9,027.9,040.2,027.7,999.9,999.9,9999.9,0968.2,0965.0,99.9,999,0002.69,0001.97,0001.88
h__,SGP,2011,009.95972,0000,00000.0,00506.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.1,012.7,009.1,030.2,010.0,028.6,014.7,024.6,029.1,029.5,039.3,027.7,039.5,027.7,999.9,999.9,9999.9,0969.5,0966.2,99.9,999,0002.97,0002.26,0001.58
h__,SGP,2011,009.96042,0000,00000.0,00510.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.2,012.7,009.1,030.2,010.0,028.6,014.8,024.5,028.5,029.6,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0969.9,9999.9,99.9,999,0002.45,0002.06,0001.78
h__,SGP,2011,009.96111,0000,00000.0,00518.8,9999.99,0019.97,0014.23,0009.74,0002.31,0002.01,0001.35,0023.37,0017.92,0013.28,0003.73,0002.88,0002.82,031.3,012.6,008.9,030.5,010.1,028.5,014.8,024.5,028.0,029.5,037.0,027.0,035.1,027.9,999.9,999.9,9999.9,0976.2,0975.4,99.9,999,0002.47,0001.98,0001.35
h__,SGP,2011,009.96181,0000,00000.0,00609.6,9999.99,0019.68,0014.33,0008.90,0002.29,0002.05,0002.04,0022.88,0017.83,0012.99,0002.80,0002.67,0002.37,031.3,012.5,008.8,030.9,010.1,028.5,014.8,024.4,027.8,029.5,036.6,026.9,034.5,027.9,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0002.69,0001.95,0001.03
h__,SGP,2011,009.96250,0000,00000.0,00647.8,9999.99,0019.96,0014.22,0008.98,0002.09,0001.88,0001.39,0022.70,0017.68,0013.35,0002.96,0002.82,0002.50,031.4,012.4,009.0,030.5,010.1,028.4,014.8,024.4,033.4,029.5,040.2,027.3,039.0,027.9,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0002.95,0002.29,0002.09
h__,SGP,2011,009.96319,0000,00000.0,00648.0,9999.99,0020.03,0013.57,0008.74,0002.58,0002.15,0002.20,0023.85,0018.05,0013.44,0002.76,0002.67,0002.48,031.6,012.4,009.4,029.9,010.2,028.4,014.9,024.4,036.3,029.5,045.3,027.8,044.7,028.0,999.9,999.9,9999.9,0976.2,0975.4,99.9,999,0002.72,0001.64,0001.41
h__,SGP,2011,009.96389,0000,00000.0,00637.6,9999.99,0019.53,0013.64,0008.90,0002.16,0002.21,0001.91,0023.70,0019.37,0013.85,0002.84,0002.76,0002.91,031.3,012.4,009.0,030.3,010.1,028.4,014.7,024.3,045.5,029.5,050.7,028.3,051.7,028.0,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0002.50,0001.87,0001.28
h__,SGP,2011,009.96458,0000,00000.0,00633.8,9999.99,0019.90,0013.58,0007.97,0002.92,0001.95,0001.93,0024.91,0019.12,0014.06,0003.01,0002.42,0002.71,031.5,012.4,008.9,030.5,010.1,028.3,014.8,024.3,052.7,029.5,058.3,028.8,061.0,028.1,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0002.97,0002.04,0001.69
h__,SGP,2011,009.96528,0000,00000.0,01063.2,9999.99,0019.29,0012.92,0009.01,0002.03,0001.80,0002.24,0025.71,0020.57,0014.30,0002.55,0002.55,0002.54,031.5,012.4,008.8,030.8,010.2,028.3,014.9,024.3,056.2,029.5,060.3,029.0,063.8,028.1,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0002.22,0002.05,0001.55
h__,SGP,2011,009.96597,0000,00000.0,01036.4,9999.99,0018.85,0013.14,0008.29,0002.49,0002.28,0002.50,0026.07,0020.57,0014.56,0003.27,0002.82,0002.77,031.4,012.4,008.8,030.7,010.1,028.3,014.8,024.2,057.5,029.5,061.8,029.2,065.7,028.1,999.9,999.9,9999.9,0976.3,0975.4,99.9,999,0002.56,0001.61,0001.17
h__,SGP,2011,009.96667,0000,00000.0,00942.5,9999.99,0018.67,0012.46,0007.92,0002.76,0002.03,0001.46,0026.24,0020.50,0014.60,0002.78,0003.03,0002.54,031.2,012.4,009.1,030.0,010.1,028.3,014.7,024.2,062.9,029.5,065.0,029.4,070.3,028.1,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0002.14,0001.66,0001.32
h__,SGP,2011,009.96736,0000,00000.0,00892.4,9999.99,0017.93,0012.34,0007.60,0002.01,0002.11,0002.46,0025.11,0020.39,0014.26,0003.55,0002.58,0002.80,031.0,012.3,009.1,029.9,010.0,028.2,014.6,024.2,064.0,029.5,066.1,029.5,071.8,028.1,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0002.22,0001.92,0001.42
h__,SGP,2011,009.96806,0000,00000.0,00904.1,9999.99,0018.57,0012.53,0007.38,0001.90,0002.12,0002.53,0027.74,0021.57,0015.07,0002.91,0003.04,0002.53,031.2,012.3,008.8,030.5,010.0,028.2,014.7,024.2,068.3,029.5,069.1,029.8,076.0,028.2,999.9,999.9,9999.9,0976.1,0975.3,99.9,999,0002.51,0002.06,0001.28
h__,SGP,2011,009.96875,0000,00000.0,01352.2,9999.99,0018.18,0012.34,0008.05,0002.70,0002.20,0003.16,0027.19,0021.42,0015.07,0003.34,0002.71,0002.67,031.0,012.2,008.3,031.3,009.9,028.3,014.5,024.2,069.3,029.5,069.8,029.9,077.0,028.3,999.9,999.9,9999.9,0976.2,0975.3,99.9,999,0002.43,0001.41,0000.94
h__,SGP,2011,009.96944,0000,00000.0,01310.7,9999.99,0018.37,0012.11,0007.44,0002.69,0001.87,0002.19,0026.43,0021.58,0015.77,0003.11,0002.67,0003.15,031.0,012.2,008.4,031.3,009.9,028.5,014.5,024.2,071.6,029.6,071.8,030.2,079.7,028.4,999.9,999.9,9999.9,0976.2,0975.4,99.9,999,0002.33,0001.93,0001.54
h__,SGP,2011,009.97014,0000,00000.0,01219.7,9999.99,0018.18,0011.86,0007.91,0002.36,0001.69,0001.22,0026.34,0020.73,0015.55,0003.06,0002.63,0002.69,030.9,012.2,008.4,031.3,009.8,028.7,014.4,024.2,071.7,029.7,072.4,030.3,080.5,028.5,999.9,999.9,9999.9,0976.1,0975.4,99.9,999,0002.38,0001.88,0001.37
h__,SGP,2011,009.97083,0000,00000.0,01201.1,9999.99,0018.12,0012.38,0006.71,0002.39,0001.22,0001.70,0026.83,0022.04,0016.14,0002.93,0002.67,0002.47,030.7,012.2,008.5,030.9,009.6,028.9,014.0,024.2,074.8,029.9,073.7,030.6,082.6,028.7,999.9,999.9,9999.9,0976.0,0975.4,99.9,999,0002.02,0001.83,0001.51
h__,SGP,2011,009.97153,0000,00000.0,01166.8,9999.99,0016.97,0011.48,0007.79,0001.71,0002.10,0001.29,0025.64,0021.27,0016.09,0002.78,0002.95,0002.79,030.5,012.2,008.8,030.3,009.5,029.0,013.8,024.3,074.7,030.0,074.6,030.8,083.7,028.8,999.9,999.9,9999.9,0976.1,0975.4,99.9,999,0002.88,0002.44,0001.45
h__,SGP,2011,009.97222,0000,00000.0,01589.9,9999.99,0017.57,0012.13,0006.94,0002.78,0001.50,0001.48,0027.80,0021.97,0015.85,0003.30,0002.58,0002.95,030.7,012.3,008.6,030.8,009.4,029.2,014.0,024.3,077.2,030.2,075.6,031.1,085.6,029.0,999.9,999.9,9999.9,0976.1,0975.5,99.9,999,0003.17,0002.53,0001.90
h__,SGP,2011,009.97292,0000,00000.0,01558.9,9999.99,0017.34,0011.89,0008.16,0002.26,0001.68,0001.77,0028.19,0021.79,0016.28,0003.21,0003.28,0002.82,030.4,012.4,008.6,030.8,009.3,029.4,013.8,024.4,078.5,030.3,076.5,031.3,086.8,029.2,999.9,999.9,9999.9,0976.1,0975.5,99.9,999,0002.29,0002.02,0001.38
h__,SGP,2011,009.97361,0000,00000.0,01483.6,9999.99,0017.68,0011.93,0006.11,0002.24,0002.09,0001.45,0029.66,0023.17,0016.30,0003.02,0002.93,0002.43,030.1,012.6,008.5,030.8,009.2,029.4,013.8,024.5,080.3,030.4,078.0,031.6,089.1,029.3,999.9,999.9,9999.9,0976.0,0975.5,99.9,999,0003.16,0002.37,0001.84
h__,SGP,2011,009.97431,0000,00000.0,01444.9,9999.99,0017.46,0012.26,0007.88,0002.29,0002.02,0001.18,0028.64,0023.46,0016.78,0003.08,0002.41,0002.37,030.1,012.6,008.4,031.0,009.3,029.4,013.8,024.5,079.7,030.5,077.7,031.6,088.8,029.4,999.9,999.9,9999.9,0976.1,0975.6,99.9,999,0002.79,0002.27,0001.07
h__,SGP,2011,009.97500,0000,00000.0,01440.0,9999.99,0017.60,0011.93,0007.50,0002.54,0001.49,0000.87,0030.46,0024.10,0017.40,0003.31,0002.98,0002.41,030.1,012.7,008.6,030.6,009.2,029.4,013.8,024.6,081.4,030.6,077.6,031.9,089.8,029.4,999.9,999.9,9999.9,0976.1,0975.6,99.9,999,0002.79,0002.31,0001.97
h__,SGP,2011,009.97569,0000,00000.0,01784.7,9999.99,0018.14,0011.77,0006.94,0001.88,0001.77,0001.61,0031.10,0023.38,0017.80,0003.53,0002.81,0003.03,030.3,012.7,008.7,030.6,009.3,029.3,014.0,024.6,082.6,030.6,078.5,032.0,091.2,029.4,999.9,999.9,9999.9,0976.2,0975.7,99.9,999,0002.97,0002.38,0001.32
h__,SGP,2011,009.97639,0000,00000.0,01779.6,9999.99,0017.97,0012.80,0007.66,0002.68,0001.72,0000.78,0031.79,0025.11,0018.39,0002.92,0002.90,0002.38,030.3,012.8,008.8,030.5,009.4,029.3,014.2,024.6,083.3,030.7,078.6,032.1,092.0,029.4,999.9,999.9,9999.9,0976.3,0975.7,99.9,999,0002.50,0002.05,0001.27
h__,SGP,2011,009.97708,0000,00000.0,01711.0,9999.99,0017.64,0012.17,0008.30,0002.76,0001.73,0002.07,0031.51,0025.17,0018.42,0003.13,0003.04,0003.19,030.1,012.8,008.7,030.6,009.4,029.3,014.1,024.6,085.0,030.7,080.2,032.2,094.2,029.4,999.9,999.9,9999.9,0976.3,0975.7,99.9,999,0002.71,0002.04,0001.36
h__,SGP,2011,009.97778,0000,00000.0,01685.9,9999.99,0018.92,0012.14,0007.08,0003.26,0001.57,0001.83,0031.72,0025.99,0019.15,0003.58,0003.04,0002.81,030.2,012.8,008.6,030.8,009.4,029.3,014.2,024.6,086.1,030.7,080.9,032.3,095.6,029.4,999.9,999.9,9999.9,0976.4,0975.8,99.9,999,0002.55,0002.27,0001.66
h__,SGP,2011,009.97847,0000,99999.9,01671.6,9999.99,0018.33,0012.66,0007.73,0002.38,0001.63,0002.22,0033.83,0026.73,0019.61,0003.47,0003.08,0003.41,030.2,012.8,008.6,030.8,009.4,029.3,014.2,024.6,087.2,030.7,081.5,032.4,096.8,029.4,999.9,999.9,9999.9,0976.4,0975.8,99.9,999,0002.76,0001.92,0001.24
h__,SGP,2011,009.97917,0010,00000.0,01951.3,9999.99,0014.84,0009.79,0005.88,0001.86,0001.54,0000.59,0027.26,0020.88,0014.34,0003.24,0002.61,0001.72,030.3,012.8,008.9,030.0,009.3,029.3,013.3,025.0,087.3,030.7,080.8,032.5,096.7,029.4,999.9,999.9,9999.9,0967.2,0966.5,99.9,999,0002.11,0001.61,0000.76
h__,SGP,2011,009.97986,0010,00000.0,01919.5,9999.99,0015.92,0009.91,0004.59,0001.77,0001.66,0000.66,0027.42,0020.99,0014.15,0002.54,0002.67,0002.28,030.3,012.8,008.9,030.1,009.3,029.3,013.0,025.1,086.6,030.6,080.2,032.5,096.0,029.4,999.9,999.9,9999.9,0967.2,0966.6,99.9,999,0002.33,0001.89,0001.43
h__,SGP,2011,009.98056,0010,00000.0,01880.8,9999.99,0016.10,0010.51,0005.78,0002.37,0001.55,0001.55,0027.28,0021.15,0014.52,0002.80,0002.51,0002.24,030.5,012.8,008.5,030.8,009.3,029.3,013.1,025.1,085.7,030.6,079.2,032.4,094.5,029.4,999.9,999.9,9999.9,0967.3,0966.6,99.9,999,0002.60,0002.03,0001.20
h__,SGP,2011,009.98125,0010,00000.0,01853.4,9999.99,0016.71,0010.26,0005.62,0002.35,0001.76,0001.84,0026.83,0021.08,0013.53,0003.14,0002.52,0002.50,030.5,012.8,008.3,031.3,009.4,029.3,013.2,025.1,085.6,030.6,079.0,032.5,094.5,029.4,999.9,999.9,9999.9,0967.3,0966.6,99.9,999,0002.69,0001.63,0001.19
h__,SGP,2011,009.98194,0010,00000.0,01858.1,9999.99,0015.97,0010.03,0006.30,0002.94,0001.83,0001.84,0027.60,0020.20,0013.22,0002.62,0002.47,0001.98,030.4,012.9,008.6,030.7,009.3,029.3,013.2,025.1,084.3,030.6,078.2,032.4,093.1,029.4,999.9,999.9,9999.9,0967.3,0966.6,99.9,999,0002.52,0002.23,0001.47
h__,SGP,2011,009.98264,0010,00000.0,01768.7,9999.99,0014.97,0010.59,0005.53,0002.23,0001.83,0001.36,0028.28,0021.10,0013.80,0002.39,0002.54,0002.74,030.5,012.9,008.9,030.3,009.5,029.3,013.3,025.1,084.4,030.6,078.0,032.4,093.0,029.4,999.9,999.9,9999.9,0967.4,0966.9,99.9,999,0002.83,0002.06,0001.04
h__,SGP,2011,009.98333,0010,00000.0,01687.4,9999.99,0016.53,0010.44,0007.16,0002.53,0001.69,0001.43,0026.78,0020.42,0013.41,0002.60,0002.72,0002.48,030.6,012.9,008.6,031.0,009.5,029.3,013.5,025.1,082.8,030.6,077.0,032.3,091.3,029.4,999.9,999.9,9999.9,0967.5,0966.8,99.9,999,0002.17,0001.90,0001.51
h__,SGP,2011,009.98403,0010,00000.0,01749.4,9999.99,0016.17,0010.30,0005.90,0002.12,0001.75,0001.82,0027.33,0021.06,0013.92,0002.95,0002.71,0002.38,030.6,013.0,009.0,030.2,009.5,029.3,013.4,025.1,082.4,030.6,076.9,032.2,090.9,029.4,999.9,999.9,9999.9,0967.4,0966.7,99.9,999,0002.65,0001.72,0001.07
h__,SGP,2011,009.98472,0010,00000.0,01802.2,9999.99,0017.14,0010.73,0006.38,0002.68,0001.81,0001.69,0026.76,0020.33,0013.35,0002.72,0002.70,0002.47,030.4,012.9,008.8,030.6,009.5,029.2,013.3,025.1,080.0,030.6,075.0,032.1,088.2,029.4,999.9,999.9,9999.9,0967.4,0966.7,99.9,999,0002.63,0001.93,0001.46
h__,SGP,2011,009.98542,0010,00000.0,01843.1,9999.99,0017.10,0010.95,0006.13,0002.59,0001.63,0001.67,0027.69,0019.90,0013.54,0003.37,0002.65,0002.66,030.5,012.9,009.1,030.0,009.6,029.2,013.4,025.1,080.5,030.6,075.2,032.2,088.6,029.4,999.9,999.9,9999.9,0967.5,0966.8,99.9,999,0002.63,0001.89,0001.32
h__,SGP,2011,009.98611,0010,00000.0,01779.3,9999.99,0016.32,0010.15,0005.32,0002.84,0001.57,0000.94,0024.95,0018.26,0012.36,0003.17,0002.72,0002.59,030.4,012.9,008.6,030.7,009.4,029.2,013.2,025.1,077.4,030.6,073.2,032.0,085.5,029.3,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0002.01,0001.40,0001.14
h__,SGP,2011,009.98681,0010,00000.0,01561.6,9999.99,0016.36,0009.98,0005.41,0002.20,0001.39,0001.62,0024.77,0018.26,0012.67,0002.70,0002.36,0002.14,030.4,012.8,008.3,031.4,009.4,029.2,013.1,025.1,077.6,030.6,073.0,032.0,085.4,029.3,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0002.24,0001.92,0001.49
h__,SGP,2011,009.98750,0010,00000.0,01511.0,9999.99,0015.84,0010.63,0006.58,0002.60,0001.59,0001.85,0023.67,0017.36,0012.44,0003.03,0002.40,0001.97,030.5,012.8,008.6,030.7,009.4,029.2,013.2,025.1,074.0,030.5,070.9,031.8,082.4,029.3,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0002.41,0001.69,0000.95
h__,SGP,2011,009.98819,0010,00000.0,01553.0,9999.99,0015.56,0010.18,0005.33,0001.90,0001.76,0001.52,0023.41,0017.78,0011.46,0002.02,0002.35,0001.88,030.5,012.7,008.7,030.5,009.4,029.2,013.1,025.1,073.4,030.5,069.5,031.8,080.7,029.2,999.9,999.9,9999.9,0967.4,0966.6,99.9,999,0002.48,0001.81,0002.04
h__,SGP,2011,009.98889,0010,00000.0,01565.9,9999.99,0016.25,0010.61,0006.37,0002.20,0001.94,0001.28,0023.21,0016.18,0010.30,0002.55,0002.27,0002.14,030.6,012.7,008.6,030.6,009.4,029.2,013.2,025.0,070.2,030.5,068.0,031.6,078.1,029.2,999.9,999.9,9999.9,0967.4,0966.8,99.9,999,0002.75,0001.98,0000.77
h__,SGP,2011,009.98958,0010,00000.0,01557.7,9999.99,0016.04,0010.33,0005.54,0002.40,0001.65,0001.13,0022.83,0016.93,0011.10,0002.72,0002.23,0001.95,030.7,012.7,008.5,031.0,009.5,029.1,013.3,025.0,069.0,030.5,067.0,031.5,076.9,029.2,999.9,999.9,9999.9,0967.5,0966.6,99.9,999,0002.56,0001.91,0001.71
h__,SGP,2011,009.99028,0010,00000.0,01336.1,9999.99,0016.39,0010.45,0005.62,0002.09,0001.73,0001.98,0021.70,0015.83,0010.18,0002.42,0002.24,0002.17,030.5,012.8,008.5,031.0,009.5,029.1,013.3,025.0,065.5,030.5,064.8,031.3,073.7,029.2,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0002.00,0001.66,0001.08
h__,SGP,2011,009.99097,0010,00000.0,01237.2,9999.99,0015.54,0010.30,0006.47,0002.32,0001.46,0002.21,0021.52,0015.85,0009.86,0002.70,0002.37,0002.22,030.3,012.8,008.6,030.7,009.5,029.1,013.2,025.0,064.3,030.5,062.9,031.2,071.1,029.1,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0002.68,0001.91,0001.50
h__,SGP,2011,009.99167,0010,00000.0,01283.9,9999.99,0016.20,0009.71,0005.84,0002.41,0001.36,0001.01,0020.28,0014.56,0008.93,0002.45,0002.10,0002.10,030.5,012.8,008.4,031.2,009.5,029.1,013.3,025.0,060.1,030.4,060.9,031.0,068.1,029.1,999.9,999.9,9999.9,0967.4,0966.6,99.9,999,0002.28,0001.65,0001.26
h__,SGP,2011,009.99236,0010,00000.0,01294.9,9999.99,0015.36,0009.92,0005.27,0002.08,0001.55,0001.06,0019.38,0014.19,0009.83,0002.53,0002.21,0002.35,030.4,012.8,008.2,031.6,009.5,029.1,013.2,025.0,058.9,030.4,059.3,030.9,066.0,029.0,999.9,999.9,9999.9,0967.3,0966.6,99.9,999,0002.33,0001.90,0001.47
h__,SGP,2011,009.99306,0010,00000.0,01314.8,9999.99,0015.35,0009.75,0005.81,0001.64,0001.74,0001.65,0019.01,0012.93,0009.06,0002.28,0001.93,0001.65,030.5,012.7,008.2,031.3,009.4,029.1,013.2,024.9,053.5,030.4,056.5,030.6,062.0,029.0,999.9,999.9,9999.9,0967.3,0966.6,99.9,999,0002.58,0001.84,0001.50
h__,SGP,2011,009.99375,0010,00000.0,01072.8,9999.99,0015.69,0009.77,0004.84,0002.08,0001.55,0000.82,0018.59,0013.44,0009.26,0002.52,0002.21,0001.82,030.6,012.6,008.5,030.9,009.5,029.0,013.2,024.9,052.6,030.3,054.6,030.4,059.6,028.9,999.9,999.9,9999.9,0967.3,0966.4,99.9,999,0002.29,0001.75,0001.24
