h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.69583,0010,00000.0,01942.5,9999.99,0027.97,0018.82,0009.37,0003.57,0003.09,0001.19,0041.01,0030.85,0020.78,0004.56,0003.85,0003.70,026.9,011.4,007.3,028.8,007.2,028.9,011.2,024.7,074.4,030.6,071.0,031.8,082.4,029.3,999.9,999.9,9999.9,0967.6,0966.8,99.9,999,0004.70,0003.28,0002.37
h__,SGP,2011,009.69653,0010,00000.0,01928.2,9999.99,0028.58,0018.29,0010.74,0004.24,0003.16,0002.55,0040.11,0030.21,0020.68,0004.24,0003.95,0003.62,026.9,011.4,007.2,029.1,007.3,028.9,011.2,024.6,073.4,030.5,069.9,031.8,080.9,029.3,999.9,999.9,9999.9,0967.6,0966.8,99.9,999,0003.49,0003.08,0001.88
h__,SGP,2011,009.69722,0010,00000.0,01915.4,9999.99,0028.05,0018.33,0011.70,0003.57,0003.29,0002.53,0038.74,0028.95,0020.08,0004.58,0003.72,0003.92,026.8,011.4,007.1,029.2,007.2,028.9,011.2,024.6,069.5,030.5,067.3,031.6,077.2,029.2,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0004.37,0002.87,0002.34
h__,SGP,2011,009.69792,0010,00000.0,01849.7,9999.99,0027.42,0018.76,0010.26,0003.98,0003.18,0001.67,0039.10,0029.19,0019.55,0004.53,0003.80,0003.81,026.7,011.4,007.2,029.1,007.3,028.8,011.1,024.6,069.1,030.5,066.7,031.5,076.6,029.2,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0004.02,0003.15,0001.98
h__,SGP,2011,009.69861,0010,00000.0,01583.4,9999.99,0027.33,0018.42,0010.80,0003.87,0003.26,0002.38,0037.65,0027.58,0018.51,0003.80,0003.42,0003.84,026.8,011.4,007.1,029.3,007.2,028.8,011.2,024.6,065.3,030.4,064.5,031.3,073.3,029.2,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0004.46,0003.26,0002.19
h__,SGP,2011,009.69931,0010,00000.0,01552.3,9999.99,0028.04,0018.30,0010.52,0003.71,0002.85,0003.24,0037.83,0027.39,0018.12,0004.55,0003.63,0003.67,026.9,011.4,007.2,029.1,007.3,028.8,011.2,024.6,064.4,030.4,062.8,031.2,071.1,029.1,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0004.42,0003.02,0002.62
h__,SGP,2011,009.70000,0010,00000.0,01590.8,9999.99,0026.58,0018.77,0010.59,0003.77,0002.48,0002.18,0036.97,0026.98,0017.68,0004.28,0003.67,0003.40,026.8,011.4,007.3,028.8,007.3,028.8,011.2,024.6,060.5,030.4,061.2,031.0,068.6,029.1,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0003.71,0003.01,0002.01
h__,SGP,2011,009.70069,0010,00000.0,01609.3,9999.99,0027.31,0018.47,0012.43,0003.17,0002.72,0003.55,0035.55,0026.20,0017.28,0004.11,0003.58,0003.60,026.8,011.4,007.3,028.7,007.2,028.8,011.2,024.6,059.2,030.4,059.3,030.9,066.2,029.0,999.9,999.9,9999.9,0967.6,0966.7,99.9,999,0004.46,0003.42,0002.64
h__,SGP,2011,009.70139,0010,00000.0,01558.4,9999.99,0027.02,0018.08,0009.96,0003.53,0002.25,0001.60,0034.69,0025.45,0016.91,0003.67,0003.51,0003.69,026.9,011.4,007.4,028.7,007.4,028.8,011.2,024.5,053.7,030.3,056.5,030.6,062.1,029.0,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0004.12,0002.70,0001.47
h__,SGP,2011,009.70208,0010,00000.0,01297.9,9999.99,0027.58,0018.11,0010.76,0003.84,0003.09,0002.17,0033.18,0025.00,0016.44,0004.51,0003.52,0004.07,026.9,011.4,007.5,028.3,007.3,028.7,011.3,024.5,052.6,030.3,054.3,030.4,059.4,028.9,999.9,999.9,9999.9,0967.5,0966.6,99.9,999,0004.18,0003.35,0002.13
h__,SGP,2011,009.70278,0010,00000.0,01159.9,9999.99,0027.91,0017.42,0010.65,0003.96,0002.59,0002.48,0032.54,0023.83,0015.98,0003.77,0003.61,0003.85,027.0,011.3,007.5,028.4,007.4,028.7,011.3,024.5,048.7,030.3,052.8,030.2,057.0,028.9,999.9,999.9,9999.9,0967.4,0966.6,99.9,999,0004.18,0002.97,0002.55
h__,SGP,2011,009.70347,0010,00000.0,01192.0,9999.99,0026.23,0017.72,0010.64,0003.97,0002.42,0002.55,0031.54,0023.99,0015.94,0003.95,0003.35,0003.64,027.0,011.3,007.4,028.5,007.3,028.7,011.3,024.5,046.3,030.2,050.4,030.0,053.9,028.8,999.9,999.9,9999.9,0967.4,0966.5,99.9,999,0004.10,0002.87,0001.37
h__,SGP,2011,009.70417,0010,00000.0,01194.7,9999.99,0026.90,0018.07,0009.98,0003.34,0002.64,0002.33,0031.95,0023.26,0015.39,0004.37,0003.70,0003.46,027.2,011.3,007.5,028.5,007.4,028.7,011.3,024.5,037.8,030.2,044.8,029.3,046.4,028.7,999.9,999.9,9999.9,0967.3,0966.3,99.9,999,0003.87,0003.03,0002.37
h__,SGP,2011,009.70486,0010,00000.0,01155.7,9999.99,0026.80,0017.96,0010.28,0003.30,0002.59,0001.24,0032.28,0022.87,0014.66,0004.16,0003.56,0003.20,027.0,011.3,007.6,028.3,007.4,028.6,011.3,024.5,036.6,030.1,042.8,029.1,044.0,028.7,999.9,999.9,9999.9,0967.2,0966.3,99.9,999,0004.14,0002.90,0001.71
h__,SGP,2011,009.70556,0010,00000.0,00779.9,9999.99,0027.49,0018.60,0011.95,0004.23,0002.83,0001.65,0032.03,0023.60,0015.74,0003.91,0003.60,0003.62,027.1,011.3,007.6,028.2,007.4,028.6,011.3,024.5,037.1,030.1,043.1,029.1,044.3,028.6,999.9,999.9,9999.9,0967.2,0966.2,99.9,999,0004.16,0003.21,0002.53
h__,SGP,2011,009.70625,0010,00000.0,00697.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.9,011.3,007.1,028.5,007.0,028.7,011.3,024.5,032.6,030.0,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0964.8,9999.9,99.9,999,0004.17,0002.90,0002.12
h__,SGP,2011,009.70694,0010,00000.0,00717.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.0,011.3,007.5,028.2,007.3,028.7,011.3,024.4,031.8,029.8,038.3,028.3,039.2,028.0,999.9,999.9,9999.9,0964.9,0961.6,99.9,999,0004.13,0003.13,0002.21
h__,SGP,2011,009.70764,0010,00000.0,00740.7,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.1,011.3,007.6,028.2,007.4,028.6,011.3,024.4,029.9,029.8,037.9,028.2,038.4,027.9,999.9,999.9,9999.9,0964.9,0961.6,99.9,999,0003.89,0002.96,0002.11
h__,SGP,2011,009.70833,0000,00000.0,00556.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.2,011.2,007.5,028.3,007.4,028.6,011.4,024.4,028.4,029.7,037.2,028.0,037.6,027.8,999.9,999.9,9999.9,0967.3,0964.1,99.9,999,0004.88,0003.77,0001.86
h__,SGP,2011,009.70903,0000,00000.0,00537.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.3,011.2,007.5,028.4,007.4,028.6,011.5,024.4,027.5,029.7,036.7,027.9,036.8,027.8,999.9,999.9,9999.9,0968.7,0965.5,99.9,999,0004.69,0003.19,0002.71
h__,SGP,2011,009.70972,0000,00000.0,00548.0,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.3,011.2,007.4,028.5,007.4,028.6,011.5,024.3,026.9,029.6,036.4,027.8,036.3,027.8,999.9,999.9,9999.9,0969.9,0966.7,99.9,999,0004.55,0003.69,0003.06
h__,SGP,2011,009.71042,0000,00000.0,00554.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.3,011.2,999.9,999.9,999.9,999.9,011.5,024.3,026.3,029.7,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0004.22,0003.14,0002.29
h__,SGP,2011,009.71111,0000,00000.0,00549.4,9999.99,0029.96,0020.99,0014.13,0003.67,0003.30,0003.02,0034.63,0027.54,0019.40,0004.86,0003.92,0003.96,027.4,011.1,007.5,028.7,007.6,028.5,011.5,024.2,025.9,029.7,034.3,027.1,032.5,028.0,999.9,999.9,9999.9,0976.7,0975.9,99.9,999,0005.10,0003.70,0002.65
h__,SGP,2011,009.71181,0000,00000.0,00709.3,9999.99,0029.33,0020.52,0013.50,0003.43,0003.27,0002.37,0034.13,0026.90,0019.43,0004.59,0004.35,0004.10,027.5,011.1,007.5,028.6,007.6,028.4,011.6,024.2,025.7,029.6,034.1,027.0,032.1,028.0,999.9,999.9,9999.9,0976.7,0975.8,99.9,999,0004.30,0003.19,0002.58
h__,SGP,2011,009.71250,0000,00000.0,00769.8,9999.99,0029.61,0020.08,0013.75,0003.74,0002.85,0003.92,0035.60,0027.52,0018.76,0004.69,0004.30,0003.81,027.4,011.1,007.6,028.5,007.7,028.4,011.6,024.1,031.8,029.6,037.7,027.4,036.4,028.0,999.9,999.9,9999.9,0976.6,0975.7,99.9,999,0004.14,0003.30,0002.47
h__,SGP,2011,009.71319,0000,00000.0,00739.2,9999.99,0030.32,0020.32,0013.61,0004.42,0003.54,0002.76,0035.07,0026.75,0019.75,0004.64,0003.92,0004.11,027.4,011.1,007.4,028.8,007.6,028.4,011.6,024.1,037.0,029.6,045.1,028.0,044.8,028.1,999.9,999.9,9999.9,0976.6,0975.7,99.9,999,0004.48,0003.36,0002.28
h__,SGP,2011,009.71389,0000,00000.0,00742.9,9999.99,0029.70,0020.45,0013.24,0004.17,0003.25,0002.09,0038.59,0029.62,0020.51,0004.62,0004.34,0003.79,027.5,011.1,007.6,028.5,007.7,028.4,011.6,024.1,046.1,029.6,050.9,028.5,052.1,028.2,999.9,999.9,9999.9,0976.6,0975.7,99.9,999,0004.26,0003.36,0002.73
h__,SGP,2011,009.71458,0000,00000.0,00726.4,9999.99,0029.18,0020.83,0012.61,0003.67,0003.28,0002.11,0037.64,0029.11,0020.97,0003.97,0004.10,0004.33,027.5,011.1,007.4,028.8,007.6,028.3,011.6,024.0,052.6,029.6,058.1,029.0,060.7,028.2,999.9,999.9,9999.9,0976.6,0975.7,99.9,999,0004.32,0003.27,0001.99
h__,SGP,2011,009.71528,0000,00000.0,01297.5,9999.99,0028.69,0020.39,0012.86,0003.48,0002.93,0002.12,0039.26,0029.87,0021.42,0004.39,0004.20,0004.14,027.5,011.1,007.7,028.6,007.8,028.3,011.7,024.0,055.7,029.6,059.6,029.2,063.1,028.3,999.9,999.9,9999.9,0976.6,0975.7,99.9,999,0004.25,0003.17,0002.51
h__,SGP,2011,009.71597,0000,00000.0,01308.2,9999.99,0029.74,0020.69,0012.39,0003.49,0002.88,0001.80,0038.72,0030.21,0022.56,0005.02,0004.18,0004.54,027.5,011.2,007.6,028.7,007.8,028.3,011.7,024.0,058.5,029.7,061.6,029.4,065.8,028.3,999.9,999.9,9999.9,0976.6,0975.7,99.9,999,0004.68,0003.72,0002.86
h__,SGP,2011,009.71667,0000,00000.0,01181.9,9999.99,0028.86,0020.55,0012.47,0003.66,0003.00,0001.99,0038.99,0031.97,0022.87,0004.60,0004.14,0004.35,027.6,011.2,007.6,028.8,007.7,028.5,011.7,024.0,062.3,029.7,064.7,029.7,069.9,028.5,999.9,999.9,9999.9,0976.5,0975.7,99.9,999,0004.61,0003.56,0002.61
h__,SGP,2011,009.71736,0000,00000.0,01107.9,9999.99,0028.33,0020.55,0014.03,0003.47,0002.84,0002.73,0039.42,0030.61,0022.86,0004.58,0004.02,0004.34,027.3,011.2,007.8,028.6,007.7,028.7,011.6,024.0,063.4,029.8,066.5,030.0,072.1,028.6,999.9,999.9,9999.9,0976.5,0975.7,99.9,999,0004.40,0003.35,0002.50
h__,SGP,2011,009.71806,0000,00000.0,01060.1,9999.99,0028.53,0020.58,0013.17,0004.02,0003.20,0002.35,0041.64,0032.44,0024.07,0004.94,0004.27,0004.52,027.4,011.3,007.9,028.3,007.6,028.9,011.8,024.0,067.4,030.0,068.5,030.3,075.0,028.8,999.9,999.9,9999.9,0976.5,0975.8,99.9,999,0004.58,0003.91,0002.97
h__,SGP,2011,009.71875,0000,00000.0,01511.4,9999.99,0028.66,0020.27,0013.82,0003.81,0003.01,0003.15,0041.95,0033.24,0024.92,0005.17,0004.12,0004.46,027.3,011.5,007.9,028.4,007.6,029.1,011.7,024.1,069.8,030.1,070.7,030.6,077.8,028.9,999.9,999.9,9999.9,0976.4,0975.8,99.9,999,0004.20,0003.26,0002.44
h__,SGP,2011,009.71944,0000,00000.0,01455.9,9999.99,0029.17,0020.23,0012.76,0004.02,0002.80,0001.95,0041.50,0033.88,0024.98,0004.74,0004.13,0004.28,026.8,011.6,007.8,028.4,007.5,029.2,011.6,024.1,070.7,030.3,071.5,030.8,079.1,029.1,999.9,999.9,9999.9,0976.4,0975.8,99.9,999,0004.82,0003.55,0001.99
h__,SGP,2011,009.72014,0000,00000.0,01343.8,9999.99,0027.38,0020.21,0013.75,0003.85,0002.98,0002.33,0041.52,0032.81,0024.07,0004.78,0004.05,0004.01,026.6,011.7,007.7,028.5,007.4,029.2,011.6,024.2,071.4,030.4,072.1,031.0,080.1,029.2,999.9,999.9,9999.9,0976.4,0975.8,99.9,999,0003.72,0002.86,0002.26
h__,SGP,2011,009.72083,0000,00000.0,01278.2,9999.99,0027.33,0019.51,0012.17,0003.22,0002.52,0002.08,0042.09,0034.18,0025.67,0004.75,0004.02,0003.94,026.5,011.7,007.6,028.6,007.3,029.2,011.6,024.3,075.0,030.5,073.5,031.3,082.7,029.2,999.9,999.9,9999.9,0976.5,0975.9,99.9,999,0004.41,0003.61,0002.63
h__,SGP,2011,009.72153,0000,00000.0,01266.8,9999.99,0027.46,0018.89,0013.15,0003.95,0003.39,0001.82,0040.92,0032.87,0025.07,0004.35,0003.78,0004.57,026.5,011.8,007.7,028.5,007.4,029.1,011.6,024.3,074.6,030.5,073.7,031.3,083.3,029.2,999.9,999.9,9999.9,0976.5,0975.9,99.9,999,0003.79,0002.95,0001.55
h__,SGP,2011,009.72222,0000,00000.0,01679.2,9999.99,0027.42,0019.50,0011.84,0003.17,0003.10,0002.61,0043.22,0034.93,0025.18,0004.63,0003.66,0004.32,026.4,011.8,007.5,028.7,007.3,029.1,011.5,024.3,077.7,030.5,074.5,031.5,085.1,029.3,999.9,999.9,9999.9,0976.5,0975.9,99.9,999,0004.51,0003.69,0003.14
h__,SGP,2011,009.72292,0000,00000.0,01642.1,9999.99,0027.13,0019.21,0012.42,0003.44,0002.81,0002.45,0043.78,0034.52,0026.02,0004.30,0003.89,0004.22,026.5,011.8,007.6,028.7,007.4,029.1,011.6,024.3,078.4,030.5,075.9,031.6,086.8,029.3,999.9,999.9,9999.9,0976.6,0975.9,99.9,999,0003.73,0002.74,0001.85
h__,SGP,2011,009.72361,0000,00000.0,01542.5,9999.99,0028.08,0019.29,0011.68,0004.55,0002.78,0002.43,0043.22,0034.53,0025.52,0004.73,0004.11,0004.30,026.4,011.8,007.5,028.7,007.3,029.1,011.6,024.3,079.1,030.6,076.0,031.7,087.4,029.3,999.9,999.9,9999.9,0976.6,0976.0,99.9,999,0003.84,0003.11,0002.16
h__,SGP,2011,009.72431,0000,00000.0,01504.2,9999.99,0026.81,0020.31,0012.17,0003.41,0003.06,0002.07,0043.59,0034.67,0025.84,0005.10,0003.91,0004.08,026.5,011.8,007.5,028.7,007.4,029.1,011.6,024.3,079.7,030.6,076.5,031.7,088.3,029.3,999.9,999.9,9999.9,0976.6,0975.9,99.9,999,0003.89,0002.80,0001.94
h__,SGP,2011,009.72500,0000,00000.0,01512.0,9999.99,0026.87,0019.60,0013.11,0003.38,0002.89,0002.50,0045.20,0036.31,0027.10,0004.26,0004.08,0004.65,026.4,011.8,007.7,028.5,007.4,029.1,011.5,024.2,081.7,030.6,077.2,031.9,089.9,029.3,999.9,999.9,9999.9,0976.6,0975.9,99.9,999,0004.81,0003.85,0002.70
h__,SGP,2011,009.72569,0000,00000.0,01850.3,9999.99,0027.66,0019.29,0012.42,0003.52,0002.59,0003.18,0045.33,0036.70,0026.71,0004.76,0003.97,0004.45,026.5,011.8,007.6,028.4,007.3,029.0,011.6,024.2,082.5,030.6,077.9,032.0,090.9,029.3,999.9,999.9,9999.9,0976.7,0976.0,99.9,999,0004.01,0002.95,0002.38
h__,SGP,2011,009.72639,0000,00000.0,01810.6,9999.99,0027.17,0018.91,0012.22,0003.62,0002.68,0002.36,0044.65,0036.67,0026.22,0005.03,0003.99,0004.83,026.5,011.7,007.5,028.6,007.3,029.0,011.6,024.2,083.7,030.6,078.8,032.1,092.4,029.3,999.9,999.9,9999.9,0976.7,0976.0,99.9,999,0003.55,0002.93,0002.38
h__,SGP,2011,009.72708,0000,00000.0,01722.3,9999.99,0026.31,0018.84,0012.44,0003.27,0002.96,0002.48,0045.54,0036.61,0027.13,0004.85,0003.99,0004.54,026.4,011.7,007.5,028.7,007.4,029.0,011.6,024.2,085.0,030.6,079.8,032.1,093.9,029.4,999.9,999.9,9999.9,0976.7,0976.0,99.9,999,0004.00,0003.12,0001.99
h__,SGP,2011,009.72778,0000,00000.0,01666.0,9999.99,0026.30,0019.09,0012.57,0003.80,0003.02,0002.23,0045.93,0037.48,0028.29,0004.58,0004.13,0004.35,026.5,011.7,007.5,028.6,007.4,029.0,011.6,024.2,085.8,030.6,080.2,032.3,095.0,029.4,999.9,999.9,9999.9,0976.7,0976.0,99.9,999,0003.84,0003.11,0002.27
h__,SGP,2011,009.72847,0000,99999.9,01652.5,9999.99,0026.74,0019.51,0013.98,0003.01,0002.73,0002.13,0046.96,0037.99,0028.66,0004.41,0004.22,0004.54,026.5,011.7,007.5,028.6,007.4,029.0,011.6,024.2,087.1,030.6,081.2,032.4,096.5,029.4,999.9,999.9,9999.9,0976.8,0976.0,99.9,999,0004.08,0002.95,0001.88
h__,SGP,2011,009.72917,0010,00000.0,01962.7,9999.99,0023.46,0014.71,0009.45,0003.68,0002.16,0002.11,0039.47,0031.56,0021.26,0004.41,0003.73,0003.48,026.4,011.8,007.4,028.8,007.4,029.0,011.3,024.6,087.3,030.6,080.9,032.5,096.7,029.4,999.9,999.9,9999.9,0967.5,0966.6,99.9,999,0002.80,0001.93,0001.61
h__,SGP,2011,009.72986,0010,00000.0,01922.0,9999.99,0023.20,0015.62,0008.78,0003.27,0002.28,0001.46,0039.51,0030.10,0021.10,0003.94,0003.11,0003.59,026.2,011.8,007.3,029.0,007.3,029.0,011.2,024.8,086.6,030.6,080.2,032.4,095.8,029.4,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0003.15,0002.44,0001.55
h__,SGP,2011,009.73056,0010,00000.0,01853.4,9999.99,0023.32,0015.59,0008.18,0002.67,0002.32,0001.66,0038.46,0030.07,0020.58,0004.17,0003.11,0003.19,026.2,011.8,007.4,028.7,007.3,029.0,011.2,024.8,085.5,030.6,079.2,032.4,094.3,029.4,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0003.35,0002.34,0002.16
h__,SGP,2011,009.73125,0010,00000.0,01826.8,9999.99,0023.36,0015.34,0008.70,0003.05,0001.94,0001.33,0038.29,0030.38,0020.60,0003.74,0003.15,0003.79,026.3,011.8,007.3,028.8,007.3,029.0,011.2,024.8,085.1,030.6,079.0,032.4,094.0,029.4,999.9,999.9,9999.9,0967.6,0966.7,99.9,999,0003.78,0002.76,0001.93
h__,SGP,2011,009.73194,0010,00000.0,01805.0,9999.99,0022.29,0015.12,0008.94,0002.49,0002.46,0001.92,0038.14,0029.10,0020.01,0003.90,0003.19,0003.39,026.2,011.8,007.4,028.6,007.3,028.9,011.2,024.8,084.0,030.6,078.1,032.3,092.8,029.4,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0003.55,0002.72,0001.98
h__,SGP,2011,009.73264,0010,00000.0,01719.6,9999.99,0023.12,0014.84,0008.97,0002.45,0002.16,0002.45,0038.64,0029.24,0020.72,0003.71,0003.33,0003.16,026.4,011.8,007.6,028.3,007.3,028.9,011.2,024.8,084.5,030.6,078.1,032.4,092.9,029.4,999.9,999.9,9999.9,0967.6,0966.6,99.9,999,0003.68,0002.68,0001.77
h__,SGP,2011,009.73333,0010,00000.0,01580.0,9999.99,0022.70,0015.15,0009.06,0002.31,0002.38,0001.87,0037.18,0028.31,0019.17,0003.96,0003.30,0003.09,026.3,011.8,007.6,028.3,007.4,028.9,011.2,024.8,082.7,030.5,077.1,032.2,091.2,029.4,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0002.94,0002.41,0001.88
h__,SGP,2011,009.73403,0010,00000.0,01576.3,9999.99,0021.97,0014.67,0008.12,0003.61,0002.47,0001.05,0036.10,0027.63,0019.36,0003.88,0003.14,0003.23,026.5,011.8,007.6,028.4,007.4,028.9,011.2,024.8,082.5,030.5,076.6,032.2,090.6,029.3,999.9,999.9,9999.9,0967.5,0966.8,99.9,999,0003.47,0002.61,0001.46
h__,SGP,2011,009.73472,0010,00000.0,01601.6,9999.99,0022.19,0014.88,0007.98,0003.23,0002.59,0000.89,0034.69,0026.70,0018.69,0003.72,0003.04,0003.60,026.4,011.8,007.4,028.6,007.3,028.9,011.2,024.8,080.1,030.5,075.4,032.0,088.4,029.3,999.9,999.9,9999.9,0967.6,0966.8,99.9,999,0003.61,0002.38,0002.24
h__,SGP,2011,009.73542,0010,00000.0,01598.8,9999.99,0022.11,0014.30,0008.42,0002.86,0002.27,0000.76,0036.22,0027.34,0018.29,0003.73,0003.53,0003.14,026.5,011.9,007.5,028.6,007.4,028.9,011.2,024.8,080.5,030.5,075.0,032.1,088.3,029.3,999.9,999.9,9999.9,0967.6,0966.8,99.9,999,0002.88,0002.24,0001.31
h__,SGP,2011,009.73611,0010,00000.0,01520.5,9999.99,0021.54,0015.01,0009.65,0002.07,0001.95,0001.34,0034.03,0025.28,0017.70,0003.21,0003.07,0003.65,026.4,011.8,007.4,028.8,007.3,028.9,011.2,024.8,078.1,030.5,073.8,031.9,086.1,029.3,999.9,999.9,9999.9,0967.6,0966.8,99.9,999,0003.32,0002.42,0002.03
h__,SGP,2011,009.73681,0010,00000.0,01346.6,9999.99,0021.85,0015.06,0008.18,0002.11,0002.15,0001.88,0033.14,0025.67,0017.52,0003.32,0003.30,0003.23,026.2,011.8,007.4,028.8,007.4,028.9,011.2,024.8,077.3,030.5,073.0,031.9,085.2,029.2,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0002.95,0002.16,0001.80
h__,SGP,2011,009.73750,0010,00000.0,01294.3,9999.99,0022.87,0014.78,0008.53,0002.83,0002.66,0001.74,0032.42,0024.60,0016.75,0003.70,0002.88,0003.36,026.2,011.8,007.4,028.7,007.3,028.8,011.2,024.8,074.9,030.5,071.7,031.8,083.2,029.2,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0003.19,0002.54,0001.65
h__,SGP,2011,009.73819,0010,00000.0,01329.2,9999.99,0021.18,0014.75,0008.98,0002.30,0002.13,0001.48,0032.13,0024.49,0016.88,0003.82,0003.23,0003.28,026.4,011.8,007.4,028.6,007.3,028.8,011.2,024.7,072.8,030.5,069.3,031.7,080.2,029.2,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0003.12,0002.24,0001.34
h__,SGP,2011,009.73889,0010,00000.0,01352.4,9999.99,0022.00,0014.65,0008.29,0002.73,0002.25,0001.37,0031.33,0024.23,0016.46,0003.24,0003.11,0003.06,026.3,011.8,007.4,028.7,007.3,028.8,011.2,024.7,070.7,030.4,068.4,031.5,078.8,029.1,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0003.09,0002.33,0002.01
h__,SGP,2011,009.73958,0010,00000.0,01314.1,9999.99,0022.43,0014.87,0008.78,0002.94,0001.97,0001.81,0031.31,0023.22,0015.65,0003.20,0002.96,0003.21,026.2,011.8,007.5,028.4,007.4,028.8,011.2,024.7,069.3,030.4,066.8,031.5,076.7,029.1,999.9,999.9,9999.9,0967.3,0966.6,99.9,999,0003.19,0002.52,0001.64
h__,SGP,2011,009.74028,0010,00000.0,01122.3,9999.99,0020.97,0015.03,0008.95,0002.92,0002.34,0003.14,0029.32,0022.19,0014.80,0003.26,0002.88,0003.09,026.2,011.8,007.4,028.5,007.3,028.8,011.2,024.7,064.6,030.4,063.9,031.2,072.3,029.1,999.9,999.9,9999.9,0967.3,0966.5,99.9,999,0003.07,0002.13,0002.27
h__,SGP,2011,009.74097,0010,00000.0,01056.9,9999.99,0021.87,0014.47,0008.89,0002.74,0002.20,0001.08,0029.68,0022.17,0015.46,0003.28,0002.97,0003.07,026.2,011.8,007.6,028.2,007.3,028.7,011.2,024.7,063.8,030.3,063.2,031.1,071.4,029.1,999.9,999.9,9999.9,0967.3,0966.5,99.9,999,0003.43,0002.53,0001.89
h__,SGP,2011,009.74167,0010,00000.0,01079.5,9999.99,0021.77,0014.85,0010.15,0002.46,0002.32,0002.27,0027.68,0021.08,0014.87,0003.42,0002.88,0003.29,026.3,011.8,007.6,028.4,007.4,028.7,011.2,024.7,059.6,030.3,060.5,030.9,067.6,029.0,999.9,999.9,9999.9,0967.3,0966.5,99.9,999,0003.34,0002.55,0001.66
h__,SGP,2011,009.74236,0010,00000.0,01117.8,9999.99,0021.80,0014.75,0008.80,0002.99,0002.58,0001.66,0028.40,0020.96,0014.48,0003.36,0003.07,0002.93,026.3,011.8,007.5,028.5,007.4,028.7,011.2,024.7,058.9,030.3,059.0,030.8,065.6,029.0,999.9,999.9,9999.9,0967.3,0966.5,99.9,999,0002.74,0002.36,0001.57
h__,SGP,2011,009.74306,0010,00000.0,01104.7,9999.99,0022.10,0013.99,0007.86,0002.51,0002.37,0002.88,0026.86,0019.93,0013.71,0003.72,0002.91,0002.74,026.2,011.8,007.6,028.0,007.3,028.7,011.2,024.7,054.4,030.3,057.1,030.5,062.8,028.9,999.9,999.9,9999.9,0967.2,0966.4,99.9,999,0002.97,0002.28,0001.12
h__,SGP,2011,009.74375,0010,00000.0,00914.1,9999.99,0022.02,0014.17,0009.23,0002.66,0002.56,0001.94,0026.25,0019.78,0012.72,0003.62,0002.93,0002.59,026.4,011.7,007.6,028.1,007.4,028.7,011.3,024.6,052.6,030.2,054.4,030.3,059.4,028.9,999.9,999.9,9999.9,0967.2,0966.4,99.9,999,0003.93,0003.05,0002.60
