h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.19583,0010,00000.0,00493.4,9999.99,0008.40,0006.23,0003.88,0001.54,0000.98,0000.59,0011.96,0009.72,0007.19,0000.90,0001.21,0000.95,026.4,010.0,006.3,028.6,006.1,029.0,010.0,024.9,073.9,030.5,070.0,031.9,081.3,029.3,999.9,999.9,9999.9,0966.4,0964.0,99.9,999,0002.05,0001.59,0000.91
h__,SGP,2011,009.19653,0010,00000.0,00496.3,9999.99,0008.47,0006.14,0004.41,0000.55,0000.84,0001.94,0011.03,0009.60,0006.45,0001.59,0001.18,0001.03,026.4,010.0,006.2,028.7,006.2,028.9,010.1,024.9,072.6,030.5,069.1,031.9,080.3,029.3,999.9,999.9,9999.9,0966.4,0966.0,99.9,999,0001.36,0001.01,0000.82
h__,SGP,2011,009.19722,0010,00000.0,00495.3,9999.99,0008.49,0006.41,0004.29,0000.82,0000.75,0001.14,0011.80,0009.45,0007.38,0001.16,0001.35,0001.26,026.4,010.0,006.3,028.5,006.1,028.9,010.1,024.9,070.9,030.5,068.1,031.8,078.8,029.3,999.9,999.9,9999.9,0966.4,0966.6,99.9,999,0001.91,0001.33,0000.81
h__,SGP,2011,009.19792,0010,00000.0,00498.3,9999.99,0008.51,0006.36,0003.02,0000.94,0000.86,0000.24,0010.56,0009.23,0006.54,0000.90,0000.95,0000.87,026.5,010.0,006.4,028.2,006.2,028.9,010.1,024.9,069.1,030.5,065.9,031.7,075.9,029.3,999.9,999.9,9999.9,0966.3,0965.7,99.9,999,0001.79,0001.50,0001.10
h__,SGP,2011,009.19861,0010,00000.0,00433.2,9999.99,0008.83,0006.27,0004.83,0000.92,0000.81,0001.21,0010.39,0009.09,0007.02,0001.09,0001.09,0001.24,026.4,009.9,006.5,028.1,006.2,028.9,010.1,024.9,065.2,030.4,064.0,031.4,073.0,029.2,999.9,999.9,9999.9,0966.3,0965.5,99.9,999,0001.33,0001.23,0000.88
h__,SGP,2011,009.19931,0010,00000.0,00390.5,9999.99,0008.16,0006.28,0005.12,0001.11,0000.83,0001.50,0010.56,0008.62,0006.70,0000.97,0001.06,0001.62,026.4,009.9,006.4,028.1,006.1,028.9,010.1,024.9,064.1,030.4,062.7,031.4,071.4,029.2,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0001.60,0001.26,0001.25
h__,SGP,2011,009.20000,0010,00000.0,00392.3,9999.99,0008.33,0006.49,0003.87,0000.94,0000.74,-000.02,0010.07,0008.08,0006.08,0000.86,0001.00,0001.26,026.5,009.9,006.4,028.2,006.2,028.8,010.1,024.8,059.4,030.4,059.9,031.1,067.3,029.1,999.9,999.9,9999.9,0966.2,0965.4,99.9,999,0001.71,0001.28,0001.28
h__,SGP,2011,009.20069,0010,00000.0,00399.6,9999.99,0008.15,0006.01,0004.08,0001.08,0000.81,0000.21,0010.33,0007.84,0006.19,0001.29,0001.02,0001.02,026.5,009.9,006.5,028.1,006.2,028.8,010.1,024.8,059.1,030.4,058.7,031.0,065.8,029.1,999.9,999.9,9999.9,0966.1,0965.3,99.9,999,0001.41,0001.10,0000.47
h__,SGP,2011,009.20139,0010,00000.0,00410.2,9999.99,0007.67,0006.23,0004.03,0001.60,0001.02,0001.11,0009.69,0007.68,0005.64,0001.26,0001.21,0000.89,026.5,009.9,006.4,028.1,006.2,028.8,010.1,024.8,054.0,030.4,056.0,030.7,061.9,029.1,999.9,999.9,9999.9,0966.0,0965.3,99.9,999,0001.60,0001.36,0001.13
h__,SGP,2011,009.20208,0010,00000.0,00349.9,9999.99,0008.41,0006.46,0003.54,0000.50,0001.03,0000.43,0009.93,0007.20,0006.00,0001.05,0001.15,0001.27,026.7,009.9,006.5,028.2,006.2,028.8,010.2,024.8,052.8,030.3,054.2,030.6,059.6,029.0,999.9,999.9,9999.9,0966.0,0965.4,99.9,999,0001.74,0001.15,0001.02
h__,SGP,2011,009.20278,0010,00000.0,00306.9,9999.99,0008.11,0006.01,0005.10,0000.99,0000.75,0002.05,0009.74,0007.45,0005.33,0001.24,0001.25,0001.06,026.7,009.8,006.6,028.1,006.3,028.8,010.2,024.8,047.9,030.3,051.7,030.3,056.0,029.0,999.9,999.9,9999.9,0966.0,0965.2,99.9,999,0001.67,0001.18,0000.91
h__,SGP,2011,009.20347,0010,00000.0,00314.9,9999.99,0007.66,0005.64,0003.11,0000.34,0001.09,0001.26,0009.57,0007.29,0005.75,0001.16,0000.77,0001.10,026.7,009.8,006.4,028.2,006.2,028.7,010.2,024.7,045.5,030.3,049.8,030.1,053.4,028.9,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0001.50,0001.21,0001.30
h__,SGP,2011,009.20417,0010,00000.0,00317.3,9999.99,0008.39,0005.93,0003.46,0001.40,0001.12,0001.15,0009.77,0007.02,0005.08,0001.20,0001.05,0000.98,026.8,009.8,006.5,028.1,006.2,028.7,010.2,024.7,036.6,030.2,043.2,029.4,044.8,028.8,999.9,999.9,9999.9,0965.8,0965.1,99.9,999,0001.61,0001.41,0001.03
h__,SGP,2011,009.20486,0010,00000.0,00327.7,9999.99,0008.20,0005.97,0004.07,0000.33,0000.45,0000.86,0009.03,0007.48,0005.31,0001.03,0000.95,0000.90,026.8,009.8,006.6,027.9,006.3,028.7,010.2,024.7,037.1,030.2,042.8,029.4,044.4,028.8,999.9,999.9,9999.9,0965.8,0965.1,99.9,999,0001.53,0001.14,0000.86
h__,SGP,2011,009.20556,0010,00000.0,00225.0,9999.99,0008.92,0005.93,0003.80,0001.20,0000.94,0001.23,0009.17,0007.28,0005.54,0001.30,0000.89,0001.04,026.8,009.8,006.5,028.2,006.3,028.7,010.2,024.7,036.7,030.2,042.5,029.3,044.0,028.7,999.9,999.9,9999.9,0965.8,0964.9,99.9,999,0001.57,0001.29,0001.03
h__,SGP,2011,009.20625,0010,00000.0,00179.1,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.9,009.8,999.9,999.9,999.9,999.9,010.2,024.7,032.5,030.0,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0001.46,0001.05,0000.89
h__,SGP,2011,009.20694,0010,00000.0,00186.1,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.8,009.8,006.5,028.0,006.2,028.7,010.3,024.6,032.6,029.9,038.8,028.7,040.1,028.1,999.9,999.9,9999.9,0963.4,0960.2,99.9,999,0001.52,0001.26,0000.78
h__,SGP,2011,009.20764,0010,99999.9,00187.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.8,009.8,006.4,028.1,006.1,028.8,010.2,024.6,030.2,029.9,038.1,028.5,039.2,028.1,999.9,999.9,9999.9,0963.4,0960.2,99.9,999,0001.29,0001.10,0000.91
h__,SGP,2011,009.20833,0000,00000.0,00140.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.0,009.7,006.4,028.0,006.1,028.8,010.3,024.6,028.4,029.8,037.4,028.3,038.1,028.0,999.9,999.9,9999.9,0965.9,0962.7,99.9,999,0001.62,0001.43,0001.69
h__,SGP,2011,009.20903,0000,00000.0,00138.9,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.1,009.6,006.6,027.9,006.3,028.7,010.3,024.5,027.1,029.8,036.6,028.2,037.2,027.9,999.9,999.9,9999.9,0967.3,0964.1,99.9,999,0001.78,0001.33,0000.55
h__,SGP,2011,009.20972,0000,00000.0,00139.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.1,009.6,006.6,027.8,006.3,028.7,010.4,024.4,026.3,029.7,036.1,028.1,036.4,027.9,999.9,999.9,9999.9,0968.5,0965.3,99.9,999,0001.70,0001.45,0001.07
h__,SGP,2011,009.21042,0000,00000.0,00137.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.3,009.5,006.6,027.9,006.3,028.7,010.4,024.4,025.6,029.8,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0969.0,9999.9,99.9,999,0001.71,0001.28,0001.17
h__,SGP,2011,009.21111,0000,00000.0,00141.4,9999.99,0009.30,0006.48,0004.47,0001.40,0001.35,0001.42,0010.33,0008.91,0006.92,0001.59,0001.01,0001.60,027.3,009.5,006.7,027.9,006.4,028.6,010.5,024.3,025.1,029.8,033.2,027.3,031.5,028.2,999.9,999.9,9999.9,0975.4,0974.6,99.9,999,0001.64,0001.47,0001.14
h__,SGP,2011,009.21181,0000,00000.0,00175.7,9999.99,0010.08,0007.31,0005.59,0001.18,0001.12,0001.83,0010.53,0008.73,0007.27,0001.79,0001.31,0001.28,027.4,009.5,006.7,028.1,006.5,028.6,010.5,024.3,024.9,029.7,032.9,027.2,031.0,028.2,999.9,999.9,9999.9,0975.4,0974.6,99.9,999,0001.73,0001.34,0000.95
h__,SGP,2011,009.21250,0000,00000.0,00189.3,9999.99,0009.01,0007.02,0005.30,0001.01,0001.28,0001.16,0011.19,0009.14,0007.74,0001.81,0001.48,0001.38,027.5,009.5,006.8,027.8,006.5,028.5,010.5,024.2,030.6,029.7,036.2,027.6,035.0,028.2,999.9,999.9,9999.9,0975.3,0974.5,99.9,999,0001.65,0001.38,0001.10
h__,SGP,2011,009.21319,0000,00000.0,00181.7,9999.99,0009.34,0007.15,0005.49,0001.15,0001.36,0001.88,0010.45,0009.29,0007.59,0001.54,0001.34,0001.12,027.5,009.5,006.9,027.6,006.5,028.5,010.6,024.2,037.0,029.8,044.6,028.3,044.7,028.3,999.9,999.9,9999.9,0975.3,0974.5,99.9,999,0001.99,0001.41,0001.23
h__,SGP,2011,009.21389,0000,00000.0,00177.4,9999.99,0009.19,0007.04,0005.43,0001.56,0001.74,0001.43,0011.65,0009.72,0008.48,0001.58,0001.26,0001.20,027.4,009.5,006.9,027.5,006.5,028.6,010.6,024.1,044.8,029.8,049.6,028.8,050.8,028.4,999.9,999.9,9999.9,0975.3,0974.6,99.9,999,0001.91,0001.72,0001.16
h__,SGP,2011,009.21458,0000,00000.0,00182.3,9999.99,0009.52,0006.75,0005.57,0000.83,0000.96,0001.66,0011.54,0010.06,0007.75,0001.77,0001.64,0001.52,027.4,009.5,007.1,027.5,006.5,028.8,010.6,024.1,052.5,029.9,057.9,029.4,060.7,028.6,999.9,999.9,9999.9,0975.3,0974.6,99.9,999,0002.08,0001.69,0001.53
h__,SGP,2011,009.21528,0000,00000.0,00328.2,9999.99,0009.46,0007.15,0005.58,0001.05,0001.39,0000.77,0011.60,0010.50,0008.82,0001.56,0001.40,0001.07,027.3,009.6,007.0,027.5,006.4,029.0,010.6,024.1,056.5,030.0,060.0,029.7,063.8,028.7,999.9,999.9,9999.9,0975.2,0974.6,99.9,999,0002.16,0001.49,0001.44
h__,SGP,2011,009.21597,0000,00000.0,00331.7,9999.99,0009.56,0007.32,0005.82,0001.75,0001.06,0001.94,0012.30,0010.33,0008.90,0001.14,0001.42,0001.73,027.2,009.6,007.0,027.6,006.4,029.1,010.5,024.2,057.4,030.1,061.0,030.0,065.3,028.8,999.9,999.9,9999.9,0975.2,0974.5,99.9,999,0001.82,0001.69,0001.34
h__,SGP,2011,009.21667,0000,00000.0,00304.3,9999.99,0009.86,0007.14,0006.61,0001.81,0001.32,0002.26,0013.23,0010.73,0008.85,0001.85,0001.46,0001.29,027.0,009.7,006.9,027.6,006.3,029.2,010.5,024.2,063.0,030.2,064.9,030.4,070.4,029.0,999.9,999.9,9999.9,0975.2,0974.6,99.9,999,0002.44,0001.96,0001.27
h__,SGP,2011,009.21736,0000,00000.0,00291.3,9999.99,0009.40,0007.02,0005.33,0001.10,0001.03,0001.29,0012.70,0010.85,0009.15,0001.58,0001.62,0001.62,026.9,009.8,006.8,027.8,006.2,029.3,010.5,024.2,063.4,030.3,065.9,030.5,071.6,029.1,999.9,999.9,9999.9,0975.2,0974.6,99.9,999,0001.96,0001.64,0001.28
h__,SGP,2011,009.21806,0000,00000.0,00282.8,9999.99,0008.75,0007.84,0005.40,0001.47,0001.25,0000.69,0013.12,0011.39,0009.57,0001.56,0001.34,0001.48,026.7,009.9,006.8,027.9,006.2,029.5,010.5,024.3,068.4,030.5,068.9,030.9,076.0,029.3,999.9,999.9,9999.9,0975.2,0974.6,99.9,999,0002.15,0002.19,0001.28
h__,SGP,2011,009.21875,0000,00000.0,00414.9,9999.99,0011.05,0009.66,0006.77,0001.33,0001.46,0002.33,0015.01,0012.86,0010.76,0002.04,0001.66,0001.91,026.6,010.0,006.7,028.0,006.1,029.6,010.5,024.3,068.5,030.6,069.3,031.1,076.7,029.4,999.9,999.9,9999.9,0975.1,0974.6,99.9,999,0003.23,0002.17,0001.73
h__,SGP,2011,009.21944,0000,00000.0,00402.5,9999.99,0010.61,0009.23,0007.26,0001.40,0001.55,0002.11,0016.26,0013.95,0012.00,0001.69,0001.86,0002.23,026.5,010.0,006.7,028.1,006.1,029.8,010.5,024.4,072.0,030.7,071.4,031.4,079.9,029.5,999.9,999.9,9999.9,0975.1,0974.6,99.9,999,0002.44,0002.41,0001.75
h__,SGP,2011,009.22014,0000,00000.0,00366.2,9999.99,0010.02,0007.77,0005.80,0001.61,0001.12,0000.69,0013.88,0012.20,0010.30,0001.56,0001.61,0001.57,026.4,010.1,006.7,027.9,006.0,029.8,010.4,024.4,071.3,030.8,071.4,031.6,079.9,029.6,999.9,999.9,9999.9,0975.0,0974.6,99.9,999,0002.40,0002.13,0001.57
h__,SGP,2011,009.22083,0000,00000.0,00357.9,9999.99,0009.82,0007.81,0005.48,0001.13,0001.01,0000.46,0014.95,0012.58,0010.61,0001.82,0001.63,0001.61,026.3,010.2,006.7,028.0,006.0,029.8,010.4,024.5,075.0,030.9,072.9,031.8,082.5,029.7,999.9,999.9,9999.9,0975.0,0974.5,99.9,999,0002.70,0002.15,0001.61
h__,SGP,2011,009.22153,0000,00000.0,00351.1,9999.99,0009.44,0007.61,0006.24,0001.77,0001.31,0000.50,0014.55,0012.93,0010.63,0001.40,0001.44,0002.24,026.2,010.2,006.6,028.1,006.0,029.7,010.4,024.5,074.5,031.0,073.1,031.9,083.1,029.7,999.9,999.9,9999.9,0975.1,0974.6,99.9,999,0002.37,0001.98,0001.23
h__,SGP,2011,009.22222,0000,00000.0,00499.8,9999.99,0010.48,0007.82,0005.83,0001.08,0001.38,0001.50,0014.52,0013.26,0010.51,0001.71,0001.58,0001.94,026.2,010.2,006.6,028.1,006.0,029.7,010.4,024.5,077.4,031.0,073.8,032.1,084.8,029.8,999.9,999.9,9999.9,0975.1,0974.6,99.9,999,0002.56,0002.42,0001.88
h__,SGP,2011,009.22292,0000,00000.0,00480.6,9999.99,0010.48,0008.05,0006.30,0001.78,0001.37,0001.07,0015.39,0013.73,0010.85,0001.76,0001.60,0001.58,026.2,010.2,006.4,028.4,006.0,029.6,010.4,024.5,078.5,031.1,075.2,032.2,086.5,029.8,999.9,999.9,9999.9,0975.0,0974.5,99.9,999,0002.96,0002.39,0001.58
h__,SGP,2011,009.22361,0000,00000.0,00448.3,9999.99,0009.97,0008.00,0006.01,0001.18,0001.27,0001.45,0014.52,0013.78,0010.36,0001.68,0001.40,0001.49,026.2,010.2,006.5,028.3,006.0,029.6,010.4,024.5,079.2,031.1,075.6,032.3,087.3,029.8,999.9,999.9,9999.9,0975.0,0974.4,99.9,999,0002.87,0002.36,0002.25
h__,SGP,2011,009.22431,0000,00000.0,00442.3,9999.99,0010.25,0008.20,0006.75,0001.36,0001.70,0001.79,0015.53,0013.59,0011.24,0001.37,0002.03,0002.05,026.2,010.2,006.5,028.2,005.9,029.6,010.4,024.5,079.6,031.1,075.7,032.4,087.7,029.8,999.9,999.9,9999.9,0975.0,0974.4,99.9,999,0002.92,0002.69,0002.20
h__,SGP,2011,009.22500,0000,00000.0,00435.1,9999.99,0010.42,0007.72,0005.85,0001.24,0001.43,0002.36,0016.10,0014.33,0011.08,0001.75,0001.67,0001.74,026.2,010.2,006.6,027.9,006.0,029.6,010.4,024.5,081.5,031.1,076.6,032.5,089.5,029.9,999.9,999.9,9999.9,0975.1,0974.5,99.9,999,0003.20,0002.86,0001.63
h__,SGP,2011,009.22569,0000,00000.0,00621.0,9999.99,0010.44,0007.94,0006.23,0001.89,0001.44,0001.10,0015.85,0013.67,0011.29,0001.68,0001.70,0001.34,026.2,010.2,006.4,028.4,006.0,029.6,010.4,024.5,082.1,031.1,077.5,032.5,090.6,029.9,999.9,999.9,9999.9,0975.1,0974.5,99.9,999,0003.19,0002.86,0002.32
h__,SGP,2011,009.22639,0000,00000.0,00605.7,9999.99,0009.80,0007.63,0006.14,0001.64,0001.01,0000.79,0016.20,0013.89,0011.71,0001.72,0001.86,0001.77,026.2,010.2,006.6,028.2,006.0,029.6,010.4,024.5,083.5,031.1,078.0,032.7,092.0,029.9,999.9,999.9,9999.9,0975.1,0974.5,99.9,999,0003.32,0002.56,0001.82
h__,SGP,2011,009.22708,0000,00000.0,00570.6,9999.99,0010.71,0008.19,0006.63,0001.75,0001.21,0001.50,0016.35,0014.40,0012.24,0001.69,0001.70,0002.48,026.2,010.2,006.7,027.8,006.0,029.6,010.4,024.4,084.6,031.1,079.2,032.8,093.5,029.9,999.9,999.9,9999.9,0975.1,0974.4,99.9,999,0002.86,0002.46,0001.79
h__,SGP,2011,009.22778,0000,00000.0,00551.4,9999.99,0010.62,0008.02,0007.09,0001.33,0001.20,0001.92,0016.93,0014.92,0012.58,0001.74,0001.75,0001.95,026.2,010.2,006.6,027.9,006.0,029.5,010.4,024.4,085.8,031.1,079.6,032.9,094.6,029.9,999.9,999.9,9999.9,0975.1,0974.4,99.9,999,0002.64,0002.22,0002.14
h__,SGP,2011,009.22847,0000,00000.0,00540.9,9999.99,0010.29,0008.32,0006.06,0001.41,0001.24,0001.19,0017.82,0015.92,0012.24,0001.85,0001.90,0001.71,026.3,010.1,006.6,028.0,006.1,029.5,010.4,024.4,087.4,031.2,081.3,033.0,097.0,030.0,999.9,999.9,9999.9,0975.1,0974.4,99.9,999,0002.54,0002.29,0001.69
h__,SGP,2011,009.22917,0010,00000.0,00715.7,9999.99,0009.24,0006.46,0004.64,0001.82,0001.51,-000.81,0013.94,0011.16,0008.28,0001.03,0001.15,0001.92,026.1,010.2,006.5,028.3,006.0,029.5,010.1,024.9,087.0,031.2,080.5,033.1,096.5,030.0,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0002.22,0001.75,0001.67
h__,SGP,2011,009.22986,0010,00000.0,00689.5,9999.99,0008.80,0006.52,0004.41,0000.94,0001.03,0002.10,0013.88,0011.64,0008.56,0001.55,0001.22,0001.00,026.0,010.2,006.3,028.5,005.9,029.6,010.0,025.1,086.6,031.2,079.9,033.1,095.8,030.0,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0002.19,0001.63,0001.27
h__,SGP,2011,009.23056,0010,00000.0,00669.4,9999.99,0009.87,0006.69,0004.54,0001.28,0001.07,0001.36,0014.45,0011.95,0009.01,0001.64,0001.67,0000.93,026.0,010.2,006.3,028.4,005.8,029.6,010.0,025.1,085.6,031.2,078.9,033.1,094.4,030.0,999.9,999.9,9999.9,0965.9,0965.3,99.9,999,0001.87,0001.83,0001.23
h__,SGP,2011,009.23125,0010,00000.0,00667.7,9999.99,0008.99,0006.66,0004.24,0001.39,0001.03,0001.09,0013.77,0012.04,0008.51,0001.73,0001.57,0001.40,026.0,010.2,006.2,028.6,005.9,029.6,010.0,025.1,085.6,031.2,078.4,033.1,094.1,030.0,999.9,999.9,9999.9,0965.9,0965.3,99.9,999,0001.96,0001.44,0001.28
h__,SGP,2011,009.23194,0010,00000.0,00664.3,9999.99,0009.33,0006.17,0003.86,0000.56,0001.00,0001.44,0013.58,0010.86,0008.81,0000.61,0001.40,0001.42,026.0,010.2,006.3,028.6,005.9,029.6,010.0,025.1,084.5,031.1,077.9,033.0,093.1,029.9,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0002.04,0001.60,0000.97
h__,SGP,2011,009.23264,0010,00000.0,00619.7,9999.99,0009.00,0006.99,0005.51,0001.05,0001.06,0001.72,0014.46,0011.56,0008.77,0001.42,0001.09,0001.53,026.0,010.2,006.2,028.5,005.8,029.6,009.9,025.1,083.7,031.1,077.1,033.0,092.2,029.9,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0001.78,0001.59,0001.18
h__,SGP,2011,009.23333,0010,00000.0,00565.1,9999.99,0009.30,0006.93,0005.33,0000.61,0000.81,0001.09,0013.52,0011.91,0008.93,0001.66,0001.30,0001.47,026.0,010.2,006.2,028.6,005.9,029.6,010.0,025.1,082.8,031.1,076.6,032.9,091.2,029.9,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0001.97,0001.74,0001.29
h__,SGP,2011,009.23403,0010,00000.0,00598.6,9999.99,0010.04,0006.56,0003.76,0001.38,0001.25,0000.90,0014.55,0011.58,0009.08,0001.68,0001.29,0001.36,026.0,010.2,006.3,028.2,005.9,029.5,010.0,025.1,082.6,031.1,075.9,032.9,090.4,029.9,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0001.77,0001.36,0000.87
h__,SGP,2011,009.23472,0010,00000.0,00578.8,9999.99,0009.05,0006.48,0005.25,0001.04,0000.76,0001.02,0013.40,0011.34,0008.80,0001.35,0001.26,0001.63,026.1,010.2,006.4,028.0,005.8,029.5,010.0,025.1,080.9,031.1,075.0,032.8,088.8,029.9,999.9,999.9,9999.9,0965.8,0965.2,99.9,999,0001.90,0001.64,0001.14
h__,SGP,2011,009.23542,0010,00000.0,00595.8,9999.99,0009.11,0007.23,0004.20,0001.43,0000.77,0002.12,0013.47,0011.34,0009.19,0001.21,0001.07,0000.94,026.1,010.1,006.4,028.1,005.9,029.6,010.0,025.1,080.5,031.1,074.6,032.7,088.3,029.8,999.9,999.9,9999.9,0965.8,0965.1,99.9,999,0001.67,0001.30,0001.11
h__,SGP,2011,009.23611,0010,00000.0,00600.5,9999.99,0008.12,0006.55,0004.74,0001.02,0001.10,0001.51,0013.01,0010.55,0008.05,0001.68,0001.01,0001.42,026.1,010.1,006.3,028.2,005.9,029.5,010.0,025.1,077.6,031.1,072.8,032.6,085.6,029.8,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0001.90,0001.45,0001.22
h__,SGP,2011,009.23681,0010,00000.0,00523.2,9999.99,0009.60,0006.78,0003.86,0001.23,0001.17,0000.98,0013.35,0011.01,0008.36,0001.32,0001.17,0001.51,026.1,010.1,006.5,028.0,005.9,029.5,010.0,025.1,077.4,031.1,072.0,032.6,084.8,029.8,999.9,999.9,9999.9,0965.8,0965.1,99.9,999,0001.42,0001.39,0001.07
h__,SGP,2011,009.23750,0010,00000.0,00497.9,9999.99,0009.23,0007.21,0004.72,0001.03,0001.11,0001.27,0013.12,0010.83,0008.05,0001.31,0001.01,0001.08,026.2,010.1,006.3,028.1,005.8,029.5,010.0,025.0,073.9,031.0,070.1,032.4,081.8,029.7,999.9,999.9,9999.9,0965.8,0965.0,99.9,999,0001.97,0001.24,0001.04
h__,SGP,2011,009.23819,0010,00000.0,00528.1,9999.99,0009.74,0006.71,0004.64,0000.84,0001.32,0001.54,0012.85,0010.98,0007.53,0001.24,0001.35,0000.96,026.2,010.1,006.4,028.1,005.8,029.5,010.0,025.0,072.7,031.0,068.9,032.4,080.4,029.7,999.9,999.9,9999.9,0965.7,0965.1,99.9,999,0001.78,0001.40,0000.94
h__,SGP,2011,009.23889,0010,00000.0,00554.9,9999.99,0009.44,0006.77,0005.01,0001.50,0001.39,0001.71,0013.14,0010.51,0008.03,0001.39,0001.27,0001.15,026.3,010.1,006.3,028.3,005.8,029.5,010.0,025.0,071.3,031.0,068.1,032.3,079.3,029.7,999.9,999.9,9999.9,0965.7,0965.0,99.9,999,0001.79,0001.37,0001.36
h__,SGP,2011,009.23958,0010,00000.0,00568.1,9999.99,0010.09,0006.93,0004.45,0001.65,0001.10,0000.85,0013.20,0010.72,0007.71,0001.66,0001.63,0001.38,026.3,010.0,006.5,027.9,006.0,029.5,010.0,025.0,069.4,031.0,065.8,032.2,076.1,029.7,999.9,999.9,9999.9,0965.7,0965.0,99.9,999,0001.73,0001.34,0001.11
h__,SGP,2011,009.24028,0010,00000.0,00485.0,9999.99,0009.33,0006.69,0005.31,0001.63,0001.36,0002.58,0012.78,0010.24,0007.57,0001.48,0001.31,0001.35,026.3,010.0,006.5,027.9,005.9,029.4,010.0,025.0,065.3,030.9,063.7,031.9,072.9,029.6,999.9,999.9,9999.9,0965.7,0964.9,99.9,999,0001.80,0001.28,0001.02
h__,SGP,2011,009.24097,0010,00000.0,00455.8,9999.99,0010.72,0007.33,0004.75,0000.70,0000.80,0000.90,0012.40,0010.35,0007.45,0001.78,0001.28,0001.65,026.3,010.0,006.4,028.0,005.9,029.4,010.0,024.9,064.2,030.9,062.5,031.8,071.4,029.6,999.9,999.9,9999.9,0965.7,0964.9,99.9,999,0001.90,0001.42,0001.13
h__,SGP,2011,009.24167,0010,00000.0,00477.6,9999.99,0010.07,0007.17,0004.31,0001.72,0000.82,0001.28,0012.69,0009.78,0007.21,0001.53,0001.17,0001.28,026.4,010.0,006.4,028.0,005.9,029.4,010.0,024.9,060.9,030.9,060.7,031.6,068.7,029.5,999.9,999.9,9999.9,0965.6,0964.9,99.9,999,0001.57,0001.27,0001.13
h__,SGP,2011,009.24236,0010,00000.0,00509.6,9999.99,0010.37,0007.03,0005.61,0000.95,0001.25,0001.66,0012.68,0009.89,0007.25,0001.75,0001.04,0001.72,026.4,009.9,006.3,028.4,005.9,029.4,010.0,024.9,058.3,030.9,058.2,031.5,065.4,029.5,999.9,999.9,9999.9,0965.6,0964.9,99.9,999,0001.76,0001.43,0000.95
h__,SGP,2011,009.24306,0010,00000.0,00549.3,9999.99,0010.15,0007.46,0005.34,0001.68,0001.14,0001.04,0012.54,0009.92,0007.40,0001.80,0001.23,0000.97,026.4,009.9,006.2,028.6,005.9,029.3,010.0,024.9,056.3,030.8,057.5,031.3,064.2,029.5,999.9,999.9,9999.9,0965.6,0964.8,99.9,999,0002.04,0001.46,0000.96
h__,SGP,2011,009.24375,0010,00000.0,00464.7,9999.99,0009.73,0007.40,0004.24,0001.10,0000.72,0001.51,0011.96,0009.53,0007.08,0001.61,0001.40,0001.26,026.4,009.9,006.2,028.6,005.9,029.3,010.0,024.9,052.1,030.8,053.6,031.0,059.0,029.4,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0001.65,0001.44,0001.51
